2017-12-12 01:00	496.9	504.1	496.8	499.3	1
2017-12-12 02:00	499.1	509.0	486.5	500.5	6088
2017-12-12 03:00	500.3	509.1	490.9	493.8	6248
2017-12-12 04:00	493.8	525.0	490.8	520.3	4830
2017-12-12 05:00	520.5	538.0	507.5	523.1	6048
2017-12-12 06:00	522.6	538.9	510.2	517.8	6216
2017-12-12 07:00	517.6	526.9	510.9	512.9	6350
2017-12-12 08:00	512.8	517.2	506.0	513.4	6408
2017-12-12 09:00	513.6	525.9	511.6	524.7	6308
2017-12-12 10:00	525.1	530.4	512.5	513.4	6058
2017-12-12 11:00	513.4	516.6	506.6	511.3	6108
2017-12-12 12:00	511.3	528.5	508.7	523.8	6202
2017-12-12 13:00	523.7	532.0	522.6	525.2	6204
2017-12-12 14:00	525.1	557.6	516.8	556.4	5950
2017-12-12 15:00	554.7	570.0	542.8	558.9	4892
2017-12-12 16:00	558.9	590.0	556.1	587.0	4366
2017-12-12 17:00	589.0	615.0	585.8	607.3	5050
2017-12-12 18:00	607.0	627.0	591.7	602.2	4704
2017-12-12 19:00	602.2	617.0	589.6	590.1	5666
2017-12-12 20:00	590.2	601.9	563.1	598.5	5382
2017-12-12 21:00	600.9	618.0	585.2	603.4	5766
2017-12-12 22:00	602.4	624.9	589.9	601.5	6100
2017-12-12 23:00	592.3	610.0	589.7	602.5	6212
2017-12-13 00:00	602.1	604.2	592.5	599.0	4298
2017-12-13 01:00	599.0	640.0	599.0	620.4	5886
2017-12-13 02:00	620.4	640.0	609.9	627.9	5964
2017-12-13 03:00	628.2	631.9	607.4	626.9	6180
2017-12-13 04:00	626.5	637.2	584.1	602.6	6072
2017-12-13 05:00	602.0	615.1	601.2	608.5	6270
2017-12-13 06:00	608.5	609.0	590.6	605.9	6240
2017-12-13 07:00	606.0	622.0	605.3	617.9	6392
2017-12-13 08:00	617.9	637.0	608.9	625.0	6244
2017-12-13 09:00	625.3	636.8	617.9	629.4	6234
2017-12-13 10:00	629.0	664.9	623.5	647.7	5276
2017-12-13 11:00	647.9	653.7	637.0	647.1	6202
2017-12-13 12:00	645.0	677.1	642.6	662.2	5918
2017-12-13 13:00	661.3	665.9	639.8	658.6	5808
2017-12-13 14:00	657.7	690.0	655.3	674.9	5896
2017-12-13 15:00	675.2	685.1	663.6	681.4	6128
2017-12-13 16:00	681.0	742.0	681.0	721.0	5614
2017-12-13 17:00	720.9	736.9	668.9	707.6	5616
2017-12-13 18:00	708.5	719.0	696.4	705.0	5784
2017-12-13 19:00	705.0	706.0	661.6	675.1	5476
2017-12-13 20:00	675.0	682.8	627.1	662.8	5546
2017-12-13 21:00	662.9	694.0	644.3	689.4	5930
2017-12-13 22:00	689.5	693.6	651.5	668.0	6046
2017-12-13 23:00	668.0	679.6	667.8	679.0	6310
2017-12-14 00:00	681.3	682.2	679.9	680.4	668
2017-12-14 01:00	680.1	695.0	678.0	693.1	6286
2017-12-14 02:00	693.0	726.8	683.7	724.8	6346
2017-12-14 03:00	725.1	735.8	709.8	730.0	6312
2017-12-14 04:00	730.0	730.1	700.8	713.7	6394
2017-12-14 05:00	713.9	720.5	705.0	716.1	6338
2017-12-14 06:00	716.1	738.7	714.3	732.4	6218
2017-12-14 07:00	732.5	733.9	701.8	718.0	6258
2017-12-14 08:00	715.8	730.8	707.6	714.7	6194
2017-12-14 09:00	714.8	726.0	710.2	721.3	6246
2017-12-14 10:00	721.2	728.1	694.5	716.1	5658
2017-12-14 11:00	716.1	737.4	708.7	732.9	4130
2017-12-14 12:00	732.6	742.0	720.3	720.8	5988
2017-12-14 13:00	721.1	730.5	704.7	706.1	6234
2017-12-14 14:00	701.4	718.9	699.7	704.0	6100
2017-12-14 15:00	704.0	704.1	682.6	691.4	5946
2017-12-14 16:00	690.2	692.1	660.6	660.9	5806
2017-12-14 17:00	660.8	686.5	647.0	684.6	5672
2017-12-14 18:00	684.5	689.9	663.8	672.1	6010
2017-12-14 19:00	672.0	681.4	668.9	671.1	5996
2017-12-14 20:00	671.1	676.9	649.7	652.3	6000
2017-12-14 21:00	651.0	682.2	649.8	672.5	6014
